ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
1.0,1,0.3181088864803314,0.741,Subsequence Size: 1,1153,3149
1.0,1,0.45828354358673096,0.741,Subsequence Size: 1,1153,3150
1.0,1,0.28494155406951904,0.741,Subsequence Size: 1,1153,3151
-1.0,-1,-0.2516212463378906,0.741,Subsequence Size: 1,1153,3152
-1.0,-1,-0.6945211887359619,0.741,Subsequence Size: 1,1153,3153
-1.0,-1,-1.0156574249267578,0.741,Subsequence Size: 1,1153,3154
-1.0,-1,-1.02751886844635,0.741,Subsequence Size: 1,1153,3155
-1.0,-1,-1.0331560373306274,0.741,Subsequence Size: 1,1153,3156
-1.0,-1,-1.0403646230697632,0.741,Subsequence Size: 1,1153,3157
-1.0,-1,-1.039852499961853,0.741,Subsequence Size: 1,1153,3158
-1.0,-1,-1.0287028551101685,0.741,Subsequence Size: 1,1153,3159
-1.0,-1,-0.8097127079963684,0.741,Subsequence Size: 1,1153,3160
1.0,-1,-0.0804811418056488,0.741,Subsequence Size: 1,1153,3161
1.0,1,0.36713576316833496,0.741,Subsequence Size: 1,1153,3162
1.0,1,0.19527411460876465,0.741,Subsequence Size: 1,1153,3163
-1.0,1,0.08183550089597702,0.741,Subsequence Size: 1,1153,3164
-1.0,1,0.17767256498336792,0.741,Subsequence Size: 1,1153,3165
1.0,1,0.32286307215690613,0.741,Subsequence Size: 1,1153,3166
1.0,1,0.04942405968904495,0.741,Subsequence Size: 1,1153,3167
-1.0,-1,-0.440223753452301,0.741,Subsequence Size: 1,1153,3168
-1.0,-1,-0.5244105458259583,0.741,Subsequence Size: 1,1153,3169
-1.0,-1,-0.2556862533092499,0.741,Subsequence Size: 1,1153,3170
1.0,1,0.04536362737417221,0.741,Subsequence Size: 1,1153,3171
1.0,-1,-0.15807980298995972,0.741,Subsequence Size: 1,1153,3172
-1.0,-1,-0.251878559589386,0.741,Subsequence Size: 1,1153,3173
-1.0,1,0.08833218365907669,0.741,Subsequence Size: 1,1153,3174
1.0,1,0.44525355100631714,0.741,Subsequence Size: 1,1153,3175
1.0,1,0.5523268580436707,0.741,Subsequence Size: 1,1153,3176
1.0,1,0.5245512127876282,0.741,Subsequence Size: 1,1153,3177
-1.0,1,0.4691537022590637,0.741,Subsequence Size: 1,1153,3178
1.0,1,0.1074128970503807,0.741,Subsequence Size: 1,1153,3179
-1.0,-1,-0.4979684352874756,0.741,Subsequence Size: 1,1153,3180
-1.0,-1,-0.5413063764572144,0.741,Subsequence Size: 1,1153,3181
-1.0,-1,-0.5278648734092712,0.741,Subsequence Size: 1,1153,3182
1.0,-1,-0.3984512686729431,0.741,Subsequence Size: 1,1153,3183
-1.0,-1,-0.016080863773822784,0.741,Subsequence Size: 1,1153,3184
1.0,1,0.3077349066734314,0.741,Subsequence Size: 1,1153,3185
1.0,1,0.37460488080978394,0.741,Subsequence Size: 1,1153,3186
-1.0,1,0.465129554271698,0.741,Subsequence Size: 1,1153,3187
1.0,1,0.5827944874763489,0.741,Subsequence Size: 1,1153,3188
1.0,1,0.4833138585090637,0.741,Subsequence Size: 1,1153,3189
-1.0,1,0.5594251751899719,0.741,Subsequence Size: 1,1153,3190
1.0,1,0.7029820084571838,0.741,Subsequence Size: 1,1153,3191
1.0,1,1.0535426139831543,0.741,Subsequence Size: 1,1153,3192
1.0,1,1.0536479949951172,0.741,Subsequence Size: 1,1153,3193
1.0,1,0.7184759974479675,0.741,Subsequence Size: 1,1153,3194
-1.0,1,0.6837413907051086,0.741,Subsequence Size: 1,1153,3195
1.0,1,0.9074605107307434,0.741,Subsequence Size: 1,1153,3196
1.0,1,0.7703865170478821,0.741,Subsequence Size: 1,1153,3197
1.0,1,0.4589828848838806,0.741,Subsequence Size: 1,1153,3198
-1.0,-1,-0.1513819396495819,0.741,Subsequence Size: 1,1153,3199
-1.0,-1,-0.46604710817337036,0.741,Subsequence Size: 1,1153,3200
-1.0,-1,-0.24771010875701904,0.741,Subsequence Size: 1,1153,3201
1.0,1,0.29881858825683594,0.741,Subsequence Size: 1,1153,3202
1.0,1,0.48645418882369995,0.741,Subsequence Size: 1,1153,3203
1.0,1,0.4597076177597046,0.741,Subsequence Size: 1,1153,3204
-1.0,1,0.42728525400161743,0.741,Subsequence Size: 1,1153,3205
1.0,1,0.3591417074203491,0.741,Subsequence Size: 1,1153,3206
-1.0,1,0.4577999711036682,0.741,Subsequence Size: 1,1153,3207
1.0,1,0.6291244626045227,0.741,Subsequence Size: 1,1153,3208
1.0,1,1.053537368774414,0.741,Subsequence Size: 1,1153,3209
1.0,1,0.9414576888084412,0.741,Subsequence Size: 1,1153,3210
1.0,1,0.4998108148574829,0.741,Subsequence Size: 1,1153,3211
-1.0,1,0.21956437826156616,0.741,Subsequence Size: 1,1153,3212
-1.0,1,0.2980751395225525,0.741,Subsequence Size: 1,1153,3213
1.0,1,0.31528693437576294,0.741,Subsequence Size: 1,1153,3214
1.0,1,0.08076544851064682,0.741,Subsequence Size: 1,1153,3215
-1.0,-1,-0.1532856523990631,0.741,Subsequence Size: 1,1153,3216
-1.0,1,0.12028311938047409,0.741,Subsequence Size: 1,1153,3217
1.0,1,0.4422019124031067,0.741,Subsequence Size: 1,1153,3218
1.0,1,0.5367172956466675,0.741,Subsequence Size: 1,1153,3219
1.0,1,0.5115665793418884,0.741,Subsequence Size: 1,1153,3220
-1.0,1,0.44418400526046753,0.741,Subsequence Size: 1,1153,3221
1.0,1,0.12504038214683533,0.741,Subsequence Size: 1,1153,3222
-1.0,-1,-0.21117842197418213,0.741,Subsequence Size: 1,1153,3223
-1.0,-1,-0.25363463163375854,0.741,Subsequence Size: 1,1153,3224
1.0,-1,-0.49729567766189575,0.741,Subsequence Size: 1,1153,3225
-1.0,-1,-0.5195930600166321,0.741,Subsequence Size: 1,1153,3226
-1.0,-1,-0.24192661046981812,0.741,Subsequence Size: 1,1153,3227
1.0,1,0.07161375135183334,0.741,Subsequence Size: 1,1153,3228
1.0,-1,-0.08865006268024445,0.741,Subsequence Size: 1,1153,3229
-1.0,-1,-0.5014438629150391,0.741,Subsequence Size: 1,1153,3230
-1.0,-1,-0.8987331986427307,0.741,Subsequence Size: 1,1153,3231
-1.0,-1,-1.021357536315918,0.741,Subsequence Size: 1,1153,3232
-1.0,-1,-1.0187591314315796,0.741,Subsequence Size: 1,1153,3233
-1.0,-1,-0.9629005789756775,0.741,Subsequence Size: 1,1153,3234
1.0,-1,-0.8399703502655029,0.741,Subsequence Size: 1,1153,3235
-1.0,-1,-1.012327790260315,0.741,Subsequence Size: 1,1153,3236
-1.0,-1,-1.0186177492141724,0.741,Subsequence Size: 1,1153,3237
-1.0,-1,-1.027420163154602,0.741,Subsequence Size: 1,1153,3238
-1.0,-1,-1.0352591276168823,0.741,Subsequence Size: 1,1153,3239
-1.0,-1,-1.0406415462493896,0.741,Subsequence Size: 1,1153,3240
-1.0,-1,-1.0305644273757935,0.741,Subsequence Size: 1,1153,3241
-1.0,-1,-1.0048415660858154,0.741,Subsequence Size: 1,1153,3242
1.0,-1,-0.6376368403434753,0.741,Subsequence Size: 1,1153,3243
-1.0,-1,-0.14510676264762878,0.741,Subsequence Size: 1,1153,3244
1.0,1,0.21992868185043335,0.741,Subsequence Size: 1,1153,3245
1.0,1,0.11318176239728928,0.741,Subsequence Size: 1,1153,3246
-1.0,-1,-0.47470030188560486,0.741,Subsequence Size: 1,1153,3247
-1.0,-1,-0.8181470036506653,0.741,Subsequence Size: 1,1153,3248
-1.0,-1,-1.0173500776290894,0.741,Subsequence Size: 1,1153,3249
-1.0,-1,-1.0287210941314697,0.741,Subsequence Size: 1,1153,3250
-1.0,-1,-1.0361292362213135,0.741,Subsequence Size: 1,1153,3251
-1.0,-1,-1.0261355638504028,0.741,Subsequence Size: 1,1153,3252
-1.0,-1,-0.835567057132721,0.741,Subsequence Size: 1,1153,3253
1.0,-1,-0.17701002955436707,0.741,Subsequence Size: 1,1153,3254
1.0,1,0.5085102915763855,0.741,Subsequence Size: 1,1153,3255
1.0,1,0.6434984803199768,0.741,Subsequence Size: 1,1153,3256
1.0,1,0.5061284899711609,0.741,Subsequence Size: 1,1153,3257
-1.0,1,0.1626589298248291,0.741,Subsequence Size: 1,1153,3258
-1.0,1,0.08545776456594467,0.741,Subsequence Size: 1,1153,3259
1.0,1,0.008066125214099884,0.741,Subsequence Size: 1,1153,3260
-1.0,1,0.23750454187393188,0.741,Subsequence Size: 1,1153,3261
1.0,1,0.3427225947380066,0.741,Subsequence Size: 1,1153,3262
1.0,1,0.44342905282974243,0.741,Subsequence Size: 1,1153,3263
-1.0,1,0.4819028973579407,0.741,Subsequence Size: 1,1153,3264
1.0,1,0.6869029402732849,0.741,Subsequence Size: 1,1153,3265
1.0,1,0.7311490178108215,0.741,Subsequence Size: 1,1153,3266
1.0,1,0.4745555520057678,0.741,Subsequence Size: 1,1153,3267
-1.0,-1,-0.1406373679637909,0.741,Subsequence Size: 1,1153,3268
-1.0,-1,-0.6842789053916931,0.741,Subsequence Size: 1,1153,3269
-1.0,-1,-1.0144580602645874,0.741,Subsequence Size: 1,1153,3270
-1.0,-1,-1.028102993965149,0.741,Subsequence Size: 1,1153,3271
-1.0,-1,-1.033059000968933,0.741,Subsequence Size: 1,1153,3272
-1.0,-1,-1.02632737159729,0.741,Subsequence Size: 1,1153,3273
-1.0,-1,-1.0124114751815796,0.741,Subsequence Size: 1,1153,3274
1.0,-1,-0.8469085097312927,0.741,Subsequence Size: 1,1153,3275
-1.0,-1,-0.7438370585441589,0.741,Subsequence Size: 1,1153,3276
-1.0,-1,-0.3213410973548889,0.741,Subsequence Size: 1,1153,3277
1.0,1,0.09599565714597702,0.741,Subsequence Size: 1,1153,3278
1.0,-1,-0.034210480749607086,0.741,Subsequence Size: 1,1153,3279
-1.0,-1,-0.4639454782009125,0.741,Subsequence Size: 1,1153,3280
-1.0,-1,-0.819949209690094,0.741,Subsequence Size: 1,1153,3281
-1.0,-1,-1.0169260501861572,0.741,Subsequence Size: 1,1153,3282
-1.0,-1,-1.0168132781982422,0.741,Subsequence Size: 1,1153,3283
-1.0,-1,-0.9262472987174988,0.741,Subsequence Size: 1,1153,3284
1.0,-1,-0.8278375267982483,0.741,Subsequence Size: 1,1153,3285
-1.0,-1,-0.9096749424934387,0.741,Subsequence Size: 1,1153,3286
-1.0,-1,-0.9277280569076538,0.741,Subsequence Size: 1,1153,3287
-1.0,-1,-0.5025745630264282,0.741,Subsequence Size: 1,1153,3288
1.0,-1,-0.04876210168004036,0.741,Subsequence Size: 1,1153,3289
1.0,-1,-0.20227020978927612,0.741,Subsequence Size: 1,1153,3290
-1.0,-1,-0.4996689558029175,0.741,Subsequence Size: 1,1153,3291
-1.0,-1,-0.5872407555580139,0.741,Subsequence Size: 1,1153,3292
-1.0,-1,-0.5035457015037537,0.741,Subsequence Size: 1,1153,3293
1.0,-1,-0.3360171914100647,0.741,Subsequence Size: 1,1153,3294
-1.0,1,0.027980737388134003,0.741,Subsequence Size: 1,1153,3295
1.0,1,0.46870023012161255,0.741,Subsequence Size: 1,1153,3296
1.0,1,0.73374342918396,0.741,Subsequence Size: 1,1153,3297
1.0,1,0.82149738073349,0.741,Subsequence Size: 1,1153,3298
1.0,1,0.714826762676239,0.741,Subsequence Size: 1,1153,3299
-1.0,1,0.687756359577179,0.741,Subsequence Size: 1,1153,3300
1.0,1,0.6958429217338562,0.741,Subsequence Size: 1,1153,3301
1.0,1,0.3342267870903015,0.741,Subsequence Size: 1,1153,3302
-1.0,1,0.12250741571187973,0.741,Subsequence Size: 1,1153,3303
-1.0,1,0.18349117040634155,0.741,Subsequence Size: 1,1153,3304
1.0,1,0.4998224377632141,0.741,Subsequence Size: 1,1153,3305
1.0,1,0.5692240595817566,0.741,Subsequence Size: 1,1153,3306
1.0,1,0.5312297344207764,0.741,Subsequence Size: 1,1153,3307
-1.0,1,0.6160889863967896,0.741,Subsequence Size: 1,1153,3308
1.0,1,0.598825991153717,0.741,Subsequence Size: 1,1153,3309
1.0,1,0.33072108030319214,0.741,Subsequence Size: 1,1153,3310
-1.0,1,0.11245980113744736,0.741,Subsequence Size: 1,1153,3311
-1.0,1,0.17685052752494812,0.741,Subsequence Size: 1,1153,3312
1.0,1,0.49436038732528687,0.741,Subsequence Size: 1,1153,3313
1.0,1,0.7035346627235413,0.741,Subsequence Size: 1,1153,3314
1.0,1,0.9416694045066833,0.741,Subsequence Size: 1,1153,3315
1.0,1,0.6895032525062561,0.741,Subsequence Size: 1,1153,3316
-1.0,1,0.5851287841796875,0.741,Subsequence Size: 1,1153,3317
1.0,1,0.17255812883377075,0.741,Subsequence Size: 1,1153,3318
-1.0,-1,-0.18379107117652893,0.741,Subsequence Size: 1,1153,3319
-1.0,-1,-0.2503100633621216,0.741,Subsequence Size: 1,1153,3320
1.0,-1,-0.495449423789978,0.741,Subsequence Size: 1,1153,3321
-1.0,-1,-0.7344102263450623,0.741,Subsequence Size: 1,1153,3322
-1.0,-1,-0.797153890132904,0.741,Subsequence Size: 1,1153,3323
-1.0,-1,-0.6206308603286743,0.741,Subsequence Size: 1,1153,3324
1.0,-1,-0.4969789981842041,0.741,Subsequence Size: 1,1153,3325
-1.0,-1,-0.2547493278980255,0.741,Subsequence Size: 1,1153,3326
1.0,-1,-0.04077104106545448,0.741,Subsequence Size: 1,1153,3327
-1.0,1,0.23615068197250366,0.741,Subsequence Size: 1,1153,3328
1.0,1,0.5929208993911743,0.741,Subsequence Size: 1,1153,3329
1.0,1,0.6647066473960876,0.741,Subsequence Size: 1,1153,3330
1.0,1,0.5671167969703674,0.741,Subsequence Size: 1,1153,3331
-1.0,1,0.6676512360572815,0.741,Subsequence Size: 1,1153,3332
1.0,1,0.6280888319015503,0.741,Subsequence Size: 1,1153,3333
1.0,1,0.5306689143180847,0.741,Subsequence Size: 1,1153,3334
-1.0,1,0.5637296438217163,0.741,Subsequence Size: 1,1153,3335
1.0,1,0.5218426585197449,0.741,Subsequence Size: 1,1153,3336
1.0,1,0.2884909510612488,0.741,Subsequence Size: 1,1153,3337
-1.0,1,0.01709098368883133,0.741,Subsequence Size: 1,1153,3338
-1.0,-1,-0.132562056183815,0.741,Subsequence Size: 1,1153,3339
1.0,-1,-0.0923997312784195,0.741,Subsequence Size: 1,1153,3340
-1.0,1,0.2195112705230713,0.741,Subsequence Size: 1,1153,3341
1.0,1,0.4925847053527832,0.741,Subsequence Size: 1,1153,3342
1.0,1,0.755103349685669,0.741,Subsequence Size: 1,1153,3343
1.0,1,0.8386569023132324,0.741,Subsequence Size: 1,1153,3344
1.0,1,0.6812801957130432,0.741,Subsequence Size: 1,1153,3345
-1.0,1,0.5274500250816345,0.741,Subsequence Size: 1,1153,3346
1.0,1,0.19881638884544373,0.741,Subsequence Size: 1,1153,3347
-1.0,-1,-0.4772520065307617,0.741,Subsequence Size: 1,1153,3348
-1.0,-1,-0.6773698925971985,0.741,Subsequence Size: 1,1153,3349
-1.0,-1,-0.38899359107017517,0.741,Subsequence Size: 1,1153,3350
1.0,-1,-0.0779099240899086,0.741,Subsequence Size: 1,1153,3351
1.0,1,0.08712192624807358,0.741,Subsequence Size: 1,1153,3352
-1.0,1,0.3804566562175751,0.741,Subsequence Size: 1,1153,3353
1.0,1,0.4998388886451721,0.741,Subsequence Size: 1,1153,3354
1.0,1,0.4481671452522278,0.741,Subsequence Size: 1,1153,3355
-1.0,1,0.39715006947517395,0.741,Subsequence Size: 1,1153,3356
1.0,1,0.0049928948283195496,0.741,Subsequence Size: 1,1153,3357
-1.0,-1,-0.5125710964202881,0.741,Subsequence Size: 1,1153,3358
-1.0,-1,-0.6699087023735046,0.741,Subsequence Size: 1,1153,3359
-1.0,-1,-0.6457897424697876,0.741,Subsequence Size: 1,1153,3360
1.0,-1,-0.6583070158958435,0.741,Subsequence Size: 1,1153,3361
-1.0,-1,-0.9123634099960327,0.741,Subsequence Size: 1,1153,3362
-1.0,-1,-1.0173850059509277,0.741,Subsequence Size: 1,1153,3363
-1.0,-1,-1.0267390012741089,0.741,Subsequence Size: 1,1153,3364
-1.0,-1,-1.0222077369689941,0.741,Subsequence Size: 1,1153,3365
-1.0,-1,-0.7879590392112732,0.741,Subsequence Size: 1,1153,3366
1.0,-1,-0.25347092747688293,0.741,Subsequence Size: 1,1153,3367
1.0,1,0.03614448755979538,0.741,Subsequence Size: 1,1153,3368
-1.0,1,0.12455055862665176,0.741,Subsequence Size: 1,1153,3369
1.0,-1,-0.10540683567523956,0.741,Subsequence Size: 1,1153,3370
-1.0,-1,-0.2547319829463959,0.741,Subsequence Size: 1,1153,3371
-1.0,-1,-0.25241029262542725,0.741,Subsequence Size: 1,1153,3372
1.0,-1,-0.5032819509506226,0.741,Subsequence Size: 1,1153,3373
-1.0,-1,-0.7374140024185181,0.741,Subsequence Size: 1,1153,3374
-1.0,-1,-0.8310919404029846,0.741,Subsequence Size: 1,1153,3375
-1.0,-1,-0.6303015351295471,0.741,Subsequence Size: 1,1153,3376
1.0,-1,-0.48990046977996826,0.741,Subsequence Size: 1,1153,3377
-1.0,1,0.03724322468042374,0.741,Subsequence Size: 1,1153,3378
1.0,1,0.27359986305236816,0.741,Subsequence Size: 1,1153,3379
1.0,1,0.10058324784040451,0.741,Subsequence Size: 1,1153,3380
-1.0,-1,-0.4432416558265686,0.741,Subsequence Size: 1,1153,3381
-1.0,-1,-0.8522675633430481,0.741,Subsequence Size: 1,1153,3382
-1.0,-1,-1.0171712636947632,0.741,Subsequence Size: 1,1153,3383
-1.0,-1,-1.0172193050384521,0.741,Subsequence Size: 1,1153,3384
-1.0,-1,-0.7099437117576599,0.741,Subsequence Size: 1,1153,3385
1.0,-1,-0.2547101080417633,0.741,Subsequence Size: 1,1153,3386
1.0,1,0.0893317237496376,0.741,Subsequence Size: 1,1153,3387
-1.0,1,0.3555002510547638,0.741,Subsequence Size: 1,1153,3388
1.0,1,0.6470352411270142,0.741,Subsequence Size: 1,1153,3389
1.0,1,0.6922727227210999,0.741,Subsequence Size: 1,1153,3390
1.0,1,0.6188475489616394,0.741,Subsequence Size: 1,1153,3391
-1.0,1,0.4988406300544739,0.741,Subsequence Size: 1,1153,3392
1.0,1,0.15017348527908325,0.741,Subsequence Size: 1,1153,3393
-1.0,-1,-0.4894942045211792,0.741,Subsequence Size: 1,1153,3394
-1.0,-1,-0.5804758071899414,0.741,Subsequence Size: 1,1153,3395
-1.0,-1,-0.5242623686790466,0.741,Subsequence Size: 1,1153,3396
1.0,-1,-0.6126988530158997,0.741,Subsequence Size: 1,1153,3397
-1.0,-1,-0.6556344628334045,0.741,Subsequence Size: 1,1153,3398
-1.0,-1,-0.254046767950058,0.741,Subsequence Size: 1,1153,3399
1.0,1,0.08813463896512985,0.741,Subsequence Size: 1,1153,3400
1.0,1,0.026359975337982178,0.741,Subsequence Size: 1,1153,3401
-1.0,-1,-0.49513837695121765,0.741,Subsequence Size: 1,1153,3402
-1.0,-1,-0.5724905729293823,0.741,Subsequence Size: 1,1153,3403
-1.0,-1,-0.25607338547706604,0.741,Subsequence Size: 1,1153,3404
1.0,1,0.027610905468463898,0.741,Subsequence Size: 1,1153,3405
1.0,1,0.1730886697769165,0.741,Subsequence Size: 1,1153,3406
-1.0,1,0.41747409105300903,0.741,Subsequence Size: 1,1153,3407
1.0,1,0.4935573935508728,0.741,Subsequence Size: 1,1153,3408
1.0,1,0.24003249406814575,0.741,Subsequence Size: 1,1153,3409
-1.0,-1,-0.258820116519928,0.741,Subsequence Size: 1,1153,3410
-1.0,-1,-0.5275381207466125,0.741,Subsequence Size: 1,1153,3411
-1.0,-1,-0.5229407548904419,0.741,Subsequence Size: 1,1153,3412
1.0,-1,-0.6550522446632385,0.741,Subsequence Size: 1,1153,3413
-1.0,-1,-0.8496764302253723,0.741,Subsequence Size: 1,1153,3414
-1.0,-1,-1.0148301124572754,0.741,Subsequence Size: 1,1153,3415
-1.0,-1,-1.0247231721878052,0.741,Subsequence Size: 1,1153,3416
-1.0,-1,-1.0194685459136963,0.741,Subsequence Size: 1,1153,3417
-1.0,-1,-0.8990659713745117,0.741,Subsequence Size: 1,1153,3418
1.0,-1,-0.556205153465271,0.741,Subsequence Size: 1,1153,3419
-1.0,-1,-0.18934577703475952,0.741,Subsequence Size: 1,1153,3420
1.0,1,0.2676798403263092,0.741,Subsequence Size: 1,1153,3421
1.0,1,0.34175002574920654,0.741,Subsequence Size: 1,1153,3422
-1.0,1,0.3634337782859802,0.741,Subsequence Size: 1,1153,3423
1.0,1,0.31307512521743774,0.741,Subsequence Size: 1,1153,3424
-1.0,1,0.420221209526062,0.741,Subsequence Size: 1,1153,3425
1.0,1,0.6271719336509705,0.741,Subsequence Size: 1,1153,3426
1.0,1,1.0536057949066162,0.741,Subsequence Size: 1,1153,3427
1.0,1,1.0539007186889648,0.741,Subsequence Size: 1,1153,3428
1.0,1,1.0537844896316528,0.741,Subsequence Size: 1,1153,3429
1.0,1,0.7460280656814575,0.741,Subsequence Size: 1,1153,3430
-1.0,1,0.594297468662262,0.741,Subsequence Size: 1,1153,3431
1.0,1,0.453704297542572,0.741,Subsequence Size: 1,1153,3432
-1.0,1,0.4855511784553528,0.741,Subsequence Size: 1,1153,3433
1.0,1,0.5174122452735901,0.741,Subsequence Size: 1,1153,3434
1.0,1,0.4630590081214905,0.741,Subsequence Size: 1,1153,3435
-1.0,1,0.5582022070884705,0.741,Subsequence Size: 1,1153,3436
1.0,1,0.7276399731636047,0.741,Subsequence Size: 1,1153,3437
1.0,1,0.8422909379005432,0.741,Subsequence Size: 1,1153,3438
1.0,1,0.6438744068145752,0.741,Subsequence Size: 1,1153,3439
-1.0,1,0.6654457449913025,0.741,Subsequence Size: 1,1153,3440
1.0,1,0.7595770359039307,0.741,Subsequence Size: 1,1153,3441
1.0,1,1.053781270980835,0.741,Subsequence Size: 1,1153,3442
1.0,1,1.054141879081726,0.741,Subsequence Size: 1,1153,3443
1.0,1,1.0537958145141602,0.741,Subsequence Size: 1,1153,3444
1.0,1,0.5870069265365601,0.741,Subsequence Size: 1,1153,3445
-1.0,1,0.27162009477615356,0.741,Subsequence Size: 1,1153,3446
-1.0,1,0.1165020540356636,0.741,Subsequence Size: 1,1153,3447
1.0,-1,-0.25691479444503784,0.741,Subsequence Size: 1,1153,3448
-1.0,-1,-0.49099504947662354,0.741,Subsequence Size: 1,1153,3449
-1.0,-1,-0.48940640687942505,0.741,Subsequence Size: 1,1153,3450
1.0,-1,-0.5051761269569397,0.741,Subsequence Size: 1,1153,3451
-1.0,-1,-0.8066598176956177,0.741,Subsequence Size: 1,1153,3452
-1.0,-1,-0.8491596579551697,0.741,Subsequence Size: 1,1153,3453
-1.0,-1,-0.47897738218307495,0.741,Subsequence Size: 1,1153,3454
1.0,1,0.1619592010974884,0.741,Subsequence Size: 1,1153,3455
1.0,1,0.5717824101448059,0.741,Subsequence Size: 1,1153,3456
1.0,1,0.8228162527084351,0.741,Subsequence Size: 1,1153,3457
1.0,1,1.0540437698364258,0.741,Subsequence Size: 1,1153,3458
1.0,1,1.0545697212219238,0.741,Subsequence Size: 1,1153,3459
1.0,1,1.0540368556976318,0.741,Subsequence Size: 1,1153,3460
1.0,1,0.8537726998329163,0.741,Subsequence Size: 1,1153,3461
-1.0,1,0.589633047580719,0.741,Subsequence Size: 1,1153,3462
1.0,1,0.46303486824035645,0.741,Subsequence Size: 1,1153,3463
-1.0,1,0.34680452942848206,0.741,Subsequence Size: 1,1153,3464
1.0,-1,-0.17249542474746704,0.741,Subsequence Size: 1,1153,3465
-1.0,-1,-0.540729820728302,0.741,Subsequence Size: 1,1153,3466
-1.0,-1,-0.952551007270813,0.741,Subsequence Size: 1,1153,3467
-1.0,-1,-1.0196067094802856,0.741,Subsequence Size: 1,1153,3468
-1.0,-1,-1.0317472219467163,0.741,Subsequence Size: 1,1153,3469
-1.0,-1,-1.0245529413223267,0.741,Subsequence Size: 1,1153,3470
-1.0,-1,-0.860905110836029,0.741,Subsequence Size: 1,1153,3471
1.0,-1,-0.2594202160835266,0.741,Subsequence Size: 1,1153,3472
1.0,-1,-0.017143480479717255,0.741,Subsequence Size: 1,1153,3473
-1.0,1,0.11645229905843735,0.741,Subsequence Size: 1,1153,3474
1.0,1,0.22103148698806763,0.741,Subsequence Size: 1,1153,3475
-1.0,1,0.16042155027389526,0.741,Subsequence Size: 1,1153,3476
1.0,1,0.1559801697731018,0.741,Subsequence Size: 1,1153,3477
-1.0,1,0.10601889342069626,0.741,Subsequence Size: 1,1153,3478
1.0,-1,-0.2002142071723938,0.741,Subsequence Size: 1,1153,3479
-1.0,-1,-0.315053790807724,0.741,Subsequence Size: 1,1153,3480
-1.0,-1,-0.2575160264968872,0.741,Subsequence Size: 1,1153,3481
1.0,-1,-0.24638065695762634,0.741,Subsequence Size: 1,1153,3482
-1.0,1,0.1133618876338005,0.741,Subsequence Size: 1,1153,3483
1.0,1,0.32616469264030457,0.741,Subsequence Size: 1,1153,3484
1.0,1,0.12218310683965683,0.741,Subsequence Size: 1,1153,3485
-1.0,-1,-0.10456051677465439,0.741,Subsequence Size: 1,1153,3486
-1.0,-1,-0.17844423651695251,0.741,Subsequence Size: 1,1153,3487
1.0,-1,-0.27994921803474426,0.741,Subsequence Size: 1,1153,3488
-1.0,-1,-0.7024386525154114,0.741,Subsequence Size: 1,1153,3489
-1.0,-1,-0.8123183250427246,0.741,Subsequence Size: 1,1153,3490
-1.0,-1,-0.4832499623298645,0.741,Subsequence Size: 1,1153,3491
1.0,-1,-0.08436977118253708,0.741,Subsequence Size: 1,1153,3492
1.0,1,0.09303521364927292,0.741,Subsequence Size: 1,1153,3493
-1.0,1,0.20231595635414124,0.741,Subsequence Size: 1,1153,3494
1.0,1,0.21717527508735657,0.741,Subsequence Size: 1,1153,3495
-1.0,1,0.3646026849746704,0.741,Subsequence Size: 1,1153,3496
1.0,1,0.47124332189559937,0.741,Subsequence Size: 1,1153,3497
1.0,1,0.4632951617240906,0.741,Subsequence Size: 1,1153,3498
-1.0,1,0.363311767578125,0.741,Subsequence Size: 1,1153,3499
1.0,1,0.03129560500383377,0.741,Subsequence Size: 1,1153,3500
-1.0,-1,-0.25413089990615845,0.741,Subsequence Size: 1,1153,3501
-1.0,-1,-0.25084957480430603,0.741,Subsequence Size: 1,1153,3502
1.0,-1,-0.49393320083618164,0.741,Subsequence Size: 1,1153,3503
-1.0,-1,-0.7151984572410583,0.741,Subsequence Size: 1,1153,3504
-1.0,-1,-0.8233674764633179,0.741,Subsequence Size: 1,1153,3505
-1.0,-1,-0.4723782241344452,0.741,Subsequence Size: 1,1153,3506
1.0,1,0.15530747175216675,0.741,Subsequence Size: 1,1153,3507
1.0,1,0.546186625957489,0.741,Subsequence Size: 1,1153,3508
1.0,1,0.6226235032081604,0.741,Subsequence Size: 1,1153,3509
1.0,1,0.4384673833847046,0.741,Subsequence Size: 1,1153,3510
-1.0,1,0.21514606475830078,0.741,Subsequence Size: 1,1153,3511
-1.0,1,0.07555011659860611,0.741,Subsequence Size: 1,1153,3512
1.0,-1,-0.25732746720314026,0.741,Subsequence Size: 1,1153,3513
-1.0,-1,-0.45880916714668274,0.741,Subsequence Size: 1,1153,3514
-1.0,-1,-0.15944769978523254,0.741,Subsequence Size: 1,1153,3515
1.0,1,0.12005297094583511,0.741,Subsequence Size: 1,1153,3516
1.0,-1,-0.08293495327234268,0.741,Subsequence Size: 1,1153,3517
-1.0,-1,-0.251287043094635,0.741,Subsequence Size: 1,1153,3518
-1.0,-1,-0.1898183524608612,0.741,Subsequence Size: 1,1153,3519
1.0,-1,-0.4675557315349579,0.741,Subsequence Size: 1,1153,3520
-1.0,-1,-0.7246364951133728,0.741,Subsequence Size: 1,1153,3521
